RespondentID,CollectorID,StartDate,EndDate,What is your age?,What is your gender?,In what type of organisation are you employed?,,Approximately how many individuals does your organization employ at all locations?,What is your position in the organisation's hierarchy,What is your role in the organisation?,,,,,,,,What is your organisation's industry?,,What is your highest degree?,,What type of studies did you complete?,,,,,,,How many years have you worked in Data Science or related field?,"How familiar are you with the following techniques, on a scale from 1 (don't know this technique) to 5 (I'm a guru)",,,,,,,,,,,,,,,,,,,,,,Which important skill did we leave out?,What kind of data scientist are you?,,,,,,,,,,,Which important type of data scientist would you like to add?,What is your motivation to come to the monthly Meetup meetings?,,,,,,,,,"Do you have suggestions to improve the meetings, or suggestions for potential speakers?",What is important for Brussels Data Science community to organise?,,,,,,"If you think training programmes are important, what format should that take?",,,,,,Just curious...,,,,Do you have any comments on the format or the questions of this survey?,How can we improve our activities,"Are you willing to play an active role in the Brussels Data Science community - for example leading some of the hands-on activities, organising thematic meetup evenings or other? If so, give a short description of what your contribution could be"
3832542752,65397871,03/16/2015 07:42:56,03/16/2015 08:16:24,35 to 44,Male,Business or NGO,,50000,Middle level/executive,,,,Production,R&D,,,,Manufacturing,,PhD,,Science or mathematics,,,,,,,8,2,2,3,2,4,4,2,2,4,4,2,2,4,4,1,1,1,1,1,1,1,2,Data validation - Does it make sense to use these méthodologies if data is  not reliable ? This is from my point of view an important topic with many possibilities to innovate.,Not at all,Maybe,Maybe a bit,Maybe a bit,Maybe,Not at all,Maybe,Not at all,"Yes, definitely","Yes, but not completely","Yes, definitely",,,,"Networking, business to business",,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, probably","Yes, probably","Yes, probably","Yes, probably","Yes, probably",,Probably not our role,"Yes, probably","Yes, definitely","Yes, probably",No opinion either way,,,,,,Thanks for the job you are doing through this platform / very nice to have this kind of community in Belgium. I give you my full support to continue it.,,Why not - through my job i try to mix process optimization and data science. I'm considering as raw matter to exploit and to give us a real competitive advantage. I thus have a view on what data science can bring to process industries.
3832530101,65397871,03/16/2015 07:29:23,03/16/2015 08:06:11,45 to 54,Female,Government/Public sector,,3000,Lower level/supervisory/operative/first-line manager,,,,,,,,Financial support for R&D projects,Government/Public sector,,Master,,,,ICT,,,,,2,1,2,1,2,2,3,1,3,2,2,1,1,3,4,2,2,4,2,2,2,2,1,none,Maybe,Maybe,Maybe,Maybe,Not at all,Not at all,Not at all,Not at all,Maybe,Maybe,Maybe,none,I've never attended one of those meetings,,,,,Learn about new developments in Data Science,,,,,"Yes, definitely","Yes, probably",No opinion either way,No opinion either way,"Yes, definitely",,No opinion either way,"Yes, probably","Yes, probably",No opinion either way,No opinion either way,,internet - news,?,?,?,,,No
3832513477,65397871,03/16/2015 07:10:46,03/16/2015 07:48:08,45 to 54,Male,Independent,,1,Top level/administrative,,,,,,,,"Senior Advisor, Strategy, Innovation & Socio-Economic Development",IT and technology,,PhD,,,Engineering,ICT,,,,,2,3,2,2,2,5,2,1,3,2,3,4,3,5,4,3,2,4,2,1,4,2,1,business modeling and monetization,Not at all,Maybe,Maybe a bit,Not at all,Not at all,Maybe,Maybe,Not at all,"Yes, definitely",Maybe,"Yes, but not completely",,I've never attended one of those meetings,"Socialising, interacting with like-minded people",,,,Learn about new developments in Data Science,,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, definitely","Yes, definitely","Yes, probably","Yes, probably",No opinion either way,,"Yes, definitely","Yes, definitely",No opinion either way,No opinion either way,"Yes, probably",,,,,,,,
3832476251,65397871,03/16/2015 06:29:05,03/16/2015 06:41:22,25 to 34,Male,Government/Public sector,,500,No management responsibilities,,,,,,IT,,,Government/Public sector,,Bachelor,,,,ICT,,,,,0,2,3,1,2,1,3,2,3,1,1,1,1,1,1,1,1,3,1,1,1,2,1,,"Yes, definitely",Maybe a bit,Maybe,Maybe,Not at all,Not at all,Not at all,"Yes, but not completely",Maybe,Maybe a bit,Maybe,,,"Socialising, interacting with like-minded people",,"Networking, meeting potential employers",,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, definitely","Yes, definitely","Yes, definitely","Yes, definitely","Yes, definitely",,"Yes, definitely","Yes, definitely","Yes, probably","Yes, definitely","Yes, definitely",,www.data.be,,,,,,I would like to help to organize the data science community but I don't know how. I'm curious and have no skills in data science. That's why I want to help to improve and learn with a passionate and professional.
3832425419,65397871,03/16/2015 05:28:46,03/16/2015 05:40:34,45 to 54,Male,Business or NGO,,2,Top level/administrative,,,,Production,R&D,IT,,,Professional services,,Master after Master,,,,,Commerce,,,,5,3,3,3,3,4,3,4,1,3,4,3,3,4,2,2,1,4,2,2,2,4,3,,Maybe,Maybe a bit,Not at all,Maybe a bit,Maybe,"Yes, but not completely",Not at all,"Yes, but not completely","Yes, but not completely","Yes, but not completely","Yes, but not completely",,,"Socialising, interacting with like-minded people","Networking, business to business",,"Networking, meeting potential employees",Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, definitely","Yes, probably","Yes, probably",No opinion either way,No opinion either way,,"No, not our role",Probably not our role,"Yes, probably","No, not our role",No opinion either way,,Books; Web,,,,,,
3832076724,65397871,03/15/2015 23:21:47,03/15/2015 23:32:04,18 to 24,Female,Student,,25000,No management responsibilities,,,,,,,,Student,Education,,Bachelor,,,,,,Social sciences or humanities,,,0,1,1,2,1,3,4,4,1,2,2,3,2,2,3,1,1,1,3,1,2,1,3,,Not at all,Not at all,"Yes, definitely","Yes, but not completely","Yes, definitely",Maybe,Maybe,Not at all,Maybe a bit,Maybe,Maybe a bit,,I've never attended one of those meetings,"Socialising, interacting with like-minded people",,,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, probably",No opinion either way,"Yes, probably",No opinion either way,"Yes, definitely",,"Yes, definitely","Yes, definitely","Yes, definitely","Yes, definitely","Yes, definitely",,reddit,Nate Silver,,,,,
3832056230,65397871,03/15/2015 22:59:13,03/15/2015 23:11:32,25 to 34,Male,Independent,,1,No management responsibilities,,,,,R&D,IT,,,IT and technology,,Master,,,,ICT,,,,,0,4,2,2,2,2,1,3,3,2,3,2,3,2,2,3,2,4,1,3,2,2,2,Mobile Software Development,"Yes, definitely","Yes, definitely","Yes, definitely","Yes, definitely",Maybe a bit,Maybe a bit,Maybe,"Yes, but not completely","Yes, definitely",Maybe,"Yes, definitely",,I've never attended one of those meetings,"Socialising, interacting with like-minded people",,"Networking, meeting potential employers",,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,"Yes, definitely",,"Yes, definitely",No opinion either way,No opinion either way,No opinion either way,"Yes, definitely",,,,,,,,
3831965474,65397871,03/15/2015 21:15:29,03/15/2015 21:24:42,25 to 34,Male,Business or NGO,,400,No management responsibilities,Marketing,,,,,,,,"Communications, entertainment, media and publishing",,Master,,Science or mathematics,Engineering,,,,,,2,2,3,2,1,4,4,4,2,1,2,5,2,3,1,1,1,3,2,3,3,1,1,,Maybe,"Yes, but not completely",Not at all,Maybe,Maybe,"Yes, but not completely",Maybe a bit,Not at all,Maybe,"Yes, but not completely",Not at all,,,"Socialising, interacting with like-minded people",,,,Learn about new developments in Data Science,,,,,"Yes, probably","Yes, definitely",Probably not our role,Probably not our role,"Yes, probably",,"Yes, probably",No opinion either way,No opinion either way,"Yes, probably","Yes, probably",,,,,,,,
3831934253,65397871,03/15/2015 20:35:15,03/15/2015 20:47:56,25 to 34,Female,Business or NGO,,200000,No management responsibilities,,,,,,IT,,,IT and technology,,Master,,,,ICT,,,,,0,2,2,2,2,4,2,2,3,3,3,3,2,2,2,1,1,2,1,2,1,2,2,,Maybe a bit,Maybe a bit,Not at all,Not at all,Not at all,"Yes, but not completely",Maybe,Not at all,Maybe a bit,"Yes, but not completely",Maybe,,,"Socialising, interacting with like-minded people",,"Networking, meeting potential employers",,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, probably","Yes, probably","Yes, probably",No opinion either way,"Yes, definitely",,"Yes, probably","Yes, probably",Probably not our role,Probably not our role,"Yes, definitely",,N/A,N/A,N/A,N/A,It was good and clear.,,
3831916860,65397871,03/15/2015 20:15:08,03/15/2015 20:33:35,25 to 34,Female,Business or NGO,,5000,No management responsibilities,,,,,,,,Client Service,Other (please specify),Market Research,Master,,,,,,Social sciences or humanities,,,3,1,1,1,1,4,4,2,1,1,1,2,1,4,1,1,1,1,4,1,3,1,5,"Project management, SPSS",Not at all,Not at all,"Yes, definitely",Maybe,"Yes, but not completely",Not at all,Maybe,Not at all,"Yes, but not completely","Yes, definitely",Maybe,,,"Socialising, interacting with like-minded people",,"Networking, meeting potential employers",,,Hear what's happening on the Belgian Data Science scene,,,,"Yes, definitely","Yes, probably",No opinion either way,No opinion either way,"Yes, probably",,No opinion either way,"Yes, probably",No opinion either way,"No, not our role","Yes, probably",,meetup.com,-,-,phyton programming,,,"No thank you, I would rather just participate for now."
3831907324,65397871,03/15/2015 20:02:55,03/15/2015 20:12:31,35 to 44,Male,Government/Public sector,,1350,Middle level/executive,,,,,,,,Integration of Business Information,Government/Public sector,,Master,,,,ICT,,,,,10,2,1,2,2,4,3,3,2,2,2,3,3,4,2,2,2,4,2,2,3,2,3,,Maybe a bit,Maybe,Maybe,"Yes, but not completely",Maybe,Maybe a bit,Maybe a bit,Not at all,"Yes, but not completely",Maybe,Maybe,,I've never attended one of those meetings,,,,,,,,,,"Yes, probably","Yes, probably",No opinion either way,No opinion either way,"Yes, probably",,Probably not our role,"Yes, probably","Yes, probably","Yes, probably","Yes, probably",,,,,,,,
3831873450,65397871,03/15/2015 19:20:12,03/15/2015 19:33:52,18 to 24,Female,Academia,,250,No management responsibilities,Marketing,,,,,,,,Education,,Master after Master,,,Engineering,,,,,,1,3,2,2,4,5,5,4,4,4,4,4,3,2,3,1,1,3,4,1,2,2,2,,Maybe a bit,Maybe,"Yes, definitely",Maybe,"Yes, but not completely",Maybe a bit,Not at all,Not at all,Maybe a bit,"Yes, definitely",Not at all,Journalist,,"Socialising, interacting with like-minded people",,"Networking, meeting potential employers",,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, definitely","Yes, definitely","Yes, definitely","Yes, probably",No opinion either way,,No opinion either way,"Yes, definitely",No opinion either way,No opinion either way,"Yes, definitely",,Social networks,Andrew Ng,,Machine learning,,Some forum where people can share the projects they are working on and get feedback from others,"Yes! I feel like I have a unique profile in this community, I just finished studying at uni so I am quite young and I am female (which in itself is relatively rare in data science). Every day I am working hard to improve my technical skills and it is my dream to become a technically skilled data scientist. In that sense I believe I could contribute in opening young girls' eyes that they too can find something interesting for them in data science. Whether I am already skilled enough to guide hands-on trainings I am not sure, but I would love to for example to write a blog and reach out to people in that way."
3831863513,65397871,03/15/2015 19:05:59,03/15/2015 19:21:30,18 to 24,Male,Business or NGO,,4,Top level/administrative,Marketing,Sales,Finance,,R&D,IT,,,Retail/Wholesale,,Master,,,Engineering,,,,,,0,3,2,1,1,4,3,3,2,1,3,3,3,3,2,4,4,2,2,1,3,1,1,,Maybe a bit,"Yes, but not completely",Maybe,"Yes, but not completely",Maybe,Not at all,Maybe,Maybe,Not at all,"Yes, but not completely","Yes, but not completely",,,"Socialising, interacting with like-minded people",,"Networking, meeting potential employers",,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,,,,,,,
3831848289,65397871,03/15/2015 18:48:23,03/15/2015 18:58:58,35 to 44,Male,Government/Public sector,,1000,Lower level/supervisory/operative/first-line manager,,,,,,,,DWH and BI and Research,Government/Public sector,,Master after Master,,,,,,,,Economics and Statistics,15,3,2,3,2,3,4,3,1,2,4,4,3,3,2,2,1,1,2,1,3,3,2,,Maybe a bit,Maybe a bit,Maybe,Maybe,"Yes, definitely",Maybe,Maybe,Not at all,Maybe,"Yes, definitely","Yes, definitely",,I've never attended one of those meetings,,,,,,,,,,No opinion either way,No opinion either way,No opinion either way,"Yes, probably","Yes, probably",,"Yes, probably","Yes, probably","Yes, probably","Yes, probably","Yes, probably",,,,,,,,
3831841597,65397871,03/15/2015 18:40:20,03/15/2015 19:05:26,25 to 34,Male,Consulting,,300,No management responsibilities,,,,,,IT,,,Transportation,,Master,,Science or mathematics,,,Commerce,,,,2,2,1,1,2,3,3,2,2,3,3,3,2,2,2,2,1,2,2,2,1,1,3,,Maybe a bit,"Yes, but not completely","Yes, but not completely",Maybe,Maybe,Maybe,Maybe a bit,Not at all,Maybe,"Yes, but not completely","Yes, but not completely",,I've never attended one of those meetings,"Socialising, interacting with like-minded people",,,,,Hear what's happening on the Belgian Data Science scene,,,,"Yes, probably","Yes, probably",No opinion either way,"Yes, probably","Yes, definitely",,"Yes, probably","Yes, probably","Yes, probably",No opinion either way,No opinion either way,,,,,,,,
3831796905,65397871,03/15/2015 17:43:41,03/15/2015 17:54:39,18 to 24,Female,Business or NGO,,1000,No management responsibilities,,,,,,IT,,,Financial services,,Master,,Science or mathematics,,,,,,,1,1,1,4,4,2,4,4,2,3,2,3,3,3,3,3,3,3,3,4,4,4,4,visualization,"Yes, definitely","Yes, definitely",Maybe,Maybe,"Yes, definitely",Maybe,Maybe a bit,Not at all,Maybe,Maybe,Maybe,nothing,,,,,,Learn about new developments in Data Science,,,,,No opinion either way,No opinion either way,"Yes, probably","Yes, probably",No opinion either way,,Probably not our role,No opinion either way,"Yes, probably",Probably not our role,No opinion either way,,bloomberg,,,,,,no
3831784002,65397871,03/15/2015 17:26:51,03/15/2015 17:35:29,45 to 54,Male,Business or NGO,,30,No management responsibilities,,,,,,IT,,,IT and technology,,Master,,,Engineering,,,,,,1,4,3,1,2,1,3,3,2,1,3,3,1,1,1,1,1,5,1,4,2,2,3,,"Yes, definitely","Yes, but not completely",Maybe a bit,Not at all,Maybe a bit,"Yes, but not completely",Not at all,"Yes, definitely",Not at all,Not at all,Not at all,,I've never attended one of those meetings,,,,,Learn about new developments in Data Science,,,,,"Yes, definitely",No opinion either way,No opinion either way,No opinion either way,"Yes, probably",,Probably not our role,"Yes, probably","Yes, probably","No, not our role","Yes, probably",,kdnuggets,,,,,,No
3831772701,65397871,03/15/2015 17:12:02,03/15/2015 17:13:41,45 to 54,Male,Business or NGO,,2,Top level/administrative,Marketing,Sales,,,,,,,IT and technology,,Master,,,,,Commerce,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3831758240,65397871,03/15/2015 16:53:36,03/15/2015 19:44:00,25 to 34,Male,Government/Public sector,,500,No management responsibilities,,,,,,IT,,,Government/Public sector,,Bachelor,,,,ICT,,,,,0,3,3,1,1,1,1,1,4,1,1,1,1,1,1,1,1,3,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3831749174,65397871,03/15/2015 16:41:41,03/15/2015 16:49:39,25 to 34,Male,Business or NGO,,3500,Middle level/executive,,Sales,,,,,,,Education,,Master,,,,,Commerce,,,,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,none,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,none,,"Socialising, interacting with like-minded people","Networking, business to business","Networking, meeting potential employers",,,,,,none,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,not known,not known,not known,not known,none,none,no
3831685112,65397871,03/15/2015 13:56:27,03/15/2015 15:38:41,25 to 34,Female,Student,,10000,Top level/administrative,,,,,R&D,,,,Education,,PhD,,Science or mathematics,,,,,,,0,1,1,4,1,1,4,3,1,1,3,4,1,1,4,1,1,1,1,1,4,1,1,,Not at all,Not at all,Maybe,Maybe,Maybe,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,,I've never attended one of those meetings,"Socialising, interacting with like-minded people",,,"Networking, meeting potential employees",Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,,,,,,,
3831673163,65397871,03/15/2015 15:00:02,03/15/2015 15:16:21,25 to 34,Male,Other (please specify),Currently unemployed,0,No management responsibilities,,,,,,IT,,,IT and technology,,Master,,,,ICT,,,,,2,4,3,3,2,2,2,2,1,4,2,3,2,1,3,2,1,3,2,4,2,1,2,,Maybe a bit,Maybe a bit,Maybe,Maybe a bit,Maybe a bit,Maybe,Not at all,Maybe,Maybe a bit,Not at all,Maybe a bit,,,"Socialising, interacting with like-minded people",,"Networking, meeting potential employers",,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, definitely",No opinion either way,"Yes, probably","Yes, probably","No, not our role",,"Yes, definitely","Yes, definitely","Yes, definitely","No, not our role","Yes, probably",,,,,,,,
